Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
03/06/2023 11:07:51,29.02,40.42,11.87,0.48,ML,3.1,Marmara Denizi - Gemlik Körfezi - [06.45 km] Gemlik (Bursa),588330
02/06/2023 00:52:42,29.068,40.442,5.14,0.31,MW,3.5,Marmara Denizi - Gemlik Körfezi - [03.78 km] Gemlik (Bursa),588077
26/05/2023 05:59:57,28.071,40.845,7.2,0.35,ML,3,Marmara Denizi - [16.45 km] Marmaraereğlisi (Tekirdağ),586705
26/05/2023 05:59:31,28.091,40.86,6.97,0.49,MW,3.1,Marmara Denizi - [16.21 km] Marmaraereğlisi (Tekirdağ),586704
09/05/2023 07:20:49,28.623,40.378,7.46,0.33,MW,3.8,Marmara Denizi - [02.01 km] Mudanya (Bursa),582490
30/04/2023 11:01:53,27.339,40.755,15.86,0.54,ML,3,Marmara Denizi - [01.01 km] Şarköy (Tekirdağ),579983
30/04/2023 04:02:54,31.073,40.818,5.2,0.25,ML,3.5,Merkez (Düzce),579942
23/04/2023 18:23:52,28.098,39.967,10.83,0.31,ML,3.1,Susurluk (Balıkesir),577952
20/04/2023 10:41:35,27.034,40.439,11.66,0.33,ML,3.1,Marmara Denizi - [03.68 km] Biga (Çanakkale),576941
09/04/2023 00:40:32,27.36,40.556,9.98,0.28,ML,3.1,Marmara Denizi - [10.76 km] Marmara (Balıkesir),572888
09/03/2023 05:28:53,28.237,40.523,7,0.29,MW,3.9,Marmara Denizi - [14.41 km] Karacabey (Bursa),560471
07/03/2023 08:36:30,27.764,40.826,8.63,0.44,MW,3.6,Marmara Denizi - [21.16 km] Marmaraereğlisi (Tekirdağ),559694
05/03/2023 05:28:07,30.962,40.787,7.89,0.29,ML,3,Gölyaka (Düzce),558429
26/02/2023 06:29:23,27.174,39.601,8.57,0.26,MW,3.5,Havran (Balıkesir),554636
24/02/2023 02:08:23,27.609,40.804,7.01,0.5,MW,3.4,Marmara Denizi - [14.55 km] Süleymanpaşa (Tekirdağ),553265
06/02/2023 04:24:32,27.713,40.202,9.74,0.28,MW,4.6,Gönen (Balıkesir),543475
05/02/2023 12:49:58,27.754,40.785,10.62,0.33,ML,3.5,Marmara Denizi - [16.83 km] Marmara (Balıkesir),543385
05/02/2023 00:15:10,28.969,41.101,10.66,0.23,ML,3,Kağıthane (İstanbul),543342
02/02/2023 20:25:43,30.451,40.674,3.5,0.43,ML,3,Erenler (Sakarya),543204
02/02/2023 20:08:41,30.439,40.673,12.3,0.4,ML,3,Erenler (Sakarya),543202
30/01/2023 10:14:04,30.977,40.802,13.07,0.26,ML,3.1,Gölyaka (Düzce),542941
17/01/2023 19:38:47,29.086,40.768,7.01,0.35,ML,3,Marmara Denizi - [10.50 km] Adalar (İstanbul),541857
10/01/2023 06:15:12,30.448,40.656,12.25,0.37,MW,3.2,Erenler (Sakarya),540826
02/01/2023 09:26:32,27.256,40.139,14.22,0.31,ML,3.1,Biga (Çanakkale),539978
30/12/2022 10:29:03,28.972,40.601,13.67,0.47,ML,3.3,Çınarcık (Yalova),539743
23/12/2022 07:42:56,28.101,39.973,11.7,0.29,MW,3.3,Susurluk (Balıkesir),539112
23/12/2022 03:03:29,28.163,39.986,6.36,0.1,ML,3,Susurluk (Balıkesir),539092
13/12/2022 03:21:16,27.11,40.364,12.12,0.3,MW,4.3,Biga (Çanakkale),538260
12/12/2022 12:53:43,31.017,40.787,11.72,0.35,ML,3,Gölyaka (Düzce),538201
04/12/2022 13:38:01,31.12,40.826,8.31,0.45,ML,3.2,Merkez (Düzce),537612
03/12/2022 23:33:06,30.892,40.818,9.21,0.38,ML,3,Hendek (Sakarya),537570
03/12/2022 04:59:20,30.946,40.808,14.2,0.5,MW,4.1,Gümüşova (Düzce),537527
02/12/2022 21:09:00,31.042,40.806,7.14,0.46,ML,3,Merkez (Düzce),537496
02/12/2022 18:49:36,30.985,40.784,10.78,0.25,MW,3.6,Gölyaka (Düzce),537481
02/12/2022 10:03:18,31.069,40.813,7.05,0.49,MW,3.7,Merkez (Düzce),537455
27/11/2022 03:57:46,31.048,40.846,9.52,0.31,MW,4.3,Merkez (Düzce),537042
25/11/2022 22:01:07,30.991,40.809,7,0.32,ML,3,Gölyaka (Düzce),536939
25/11/2022 09:00:33,30.987,40.807,11.79,0.28,ML,3.5,Gölyaka (Düzce),536879
24/11/2022 01:02:09,30.992,40.786,7,0.4,ML,3.1,Gölyaka (Düzce),536736
23/11/2022 03:50:58,30.957,40.789,9.45,0.28,MW,4.3,Gölyaka (Düzce),536579
23/11/2022 01:30:34,31.065,40.858,8.52,0.68,MW,4.2,Çilimli (Düzce),536508
23/11/2022 01:08:15,31.025,40.823,6.81,0.29,MW,5.9,Gölyaka (Düzce),536492
27/10/2022 23:02:29,27.839,40.828,6.42,0.43,ML,3.3,Marmara Denizi - [17.52 km] Marmaraereğlisi (Tekirdağ),534842
26/10/2022 10:27:42,28.203,39.537,7.01,0.55,ML,4.2,Bigadiç (Balıkesir),534739
13/10/2022 14:25:51,27.768,40.223,7.02,0.42,ML,3.3,Gönen (Balıkesir),533964
03/10/2022 22:57:50,28.385,40.851,8.09,0.32,ML,3,Marmara Denizi - [19.97 km] Büyükçekmece (İstanbul),533403
29/09/2022 00:29:25,28.602,40.423,7.92,0.48,ML,3.2,Marmara Denizi - [07.42 km] Mudanya (Bursa),533043
14/09/2022 00:38:37,27.3343,40.717,14.27,0.42,ML,3.3,Marmara Denizi - [01.85 km] Şarköy (Tekirdağ),532068
12/08/2022 12:49:26,27.9916,39.5518,13.79,0.38,ML,3.2,Altıeylül (Balıkesir),529989
11/08/2022 19:23:01,29.3198,40.5473,7.04,0.35,Mw,3.5,Merkez (Yalova),529949
30/07/2022 07:19:22,27.5846,39.7035,12.83,0.29,ML,3.1,Balya (Balıkesir),529434
28/07/2022 16:10:48,27.2335,40.3633,7,0.43,Mw,3.3,Biga (Çanakkale),529351
22/07/2022 15:55:30,27.6983,40.0761,7.02,0.3,ML,3.3,Gönen (Balıkesir),529056
21/07/2022 15:44:23,27.4041,40.159,12.32,0.42,Mw,4.6,Gönen (Balıkesir),528999
20/07/2022 19:49:40,31.3388,40.8365,17.44,0.32,Mw,4.2,Merkez (Düzce),528977
19/07/2022 18:51:33,27.6923,40.0801,8.92,0.32,ML,3,Gönen (Balıkesir),528931
15/06/2022 19:55:07,27.9253,39.8191,10.22,0.16,ML,3.2,Karesi (Balıkesir),527401
07/06/2022 20:06:15,27.9393,39.8043,13.91,0.26,ML,3.1,Karesi (Balıkesir),526991
04/06/2022 03:01:30,27.9261,39.808,13.73,0.35,ML,3.3,Karesi (Balıkesir),526830
03/06/2022 23:03:08,27.9423,39.8068,10.68,0.31,ML,3,Karesi (Balıkesir),526779
03/06/2022 22:58:57,27.908,39.8133,14.01,0.45,ML,4.7,Karesi (Balıkesir),526778
03/06/2022 22:13:29,27.925,39.8155,10.98,0.32,Mw,4.1,Karesi (Balıkesir),526760
30/04/2022 03:35:54,27.7218,40.7981,7.01,0.49,Mw,3.4,Marmara Denizi - [17.02 km] Marmara (Balıkesir),525145
22/04/2022 06:07:57,26.4338,39.5613,7.03,0.4,Mw,3.3,Ayvacık (Çanakkale),524681
07/04/2022 12:36:56,28.6331,40.0555,10.62,0.34,ML,3,Mustafakemalpaşa (Bursa),523819
07/04/2022 12:27:45,28.6451,40.0541,12.32,0.32,ML,3,Mustafakemalpaşa (Bursa),523817
05/04/2022 14:49:45,27.7773,40.5793,7.71,0.39,ML,3.1,Marmara Denizi - [07.16 km] Erdek (Balıkesir),523711
28/03/2022 13:47:06,28.622,40.0725,5.89,0.33,ML,3.1,Mustafakemalpaşa (Bursa),523300
22/03/2022 14:10:55,28.6246,40.0666,7,0.35,Mw,4.3,Mustafakemalpaşa (Bursa),522948
22/03/2022 04:22:09,28.6308,40.0671,6.99,0.41,Mw,3.8,Mustafakemalpaşa (Bursa),522922
02/03/2022 02:40:12,28.5466,39.6538,6.97,0.32,ML,3.2,Dursunbey (Balıkesir),521934
20/02/2022 20:20:11,27.404,40.7186,10.42,0.37,Mw,4.1,Marmara Denizi - [06.73 km] Şarköy (Tekirdağ),521277
06/02/2022 12:07:53,28.993,40.4266,7.04,0.37,Mw,3.9,Marmara Denizi - Gemlik Körfezi - [04.61 km] Armutlu (Yalova),520422
22/01/2022 19:31:42,28.8043,39.5563,7.41,0.61,Mw,4.7,Dursunbey (Balıkesir),519682
22/01/2022 11:13:45,29.6661,40.2816,7.74,0.5,Mw,3.7,Yenişehir (Bursa),519660
19/01/2022 02:41:48,29.1595,40.4425,7.05,0.28,Mw,3.3,Gemlik (Bursa),519480
17/01/2022 12:06:49,27.3936,40.657,7.55,0.22,ML,3.2,Marmara Denizi - [09.22 km] Şarköy (Tekirdağ),519360
29/12/2021 14:46:17,27.6075,40.3746,7,0.39,ML,3,Marmara Denizi - Erdek Körfezi - [09.18 km] Bandırma (Balıkesir),518419
22/12/2021 02:28:11,29.139,39.8328,7,0.46,Mw,3.2,Keles (Bursa),517958
17/11/2021 18:35:42,31.0401,40.7946,11.21,0.43,Mw,3.9,Merkez (Düzce),516116
17/11/2021 12:57:18,31.035,40.7981,7.11,0.41,Mw,4.3,Merkez (Düzce),516094
17/11/2021 12:40:15,31.0316,40.844,18.29,0.41,Mw,5,Merkez (Düzce),516093
01/11/2021 17:00:40,28.9153,39.9328,10.21,0.68,ML,3,Orhaneli (Bursa),515197
17/10/2021 14:00:21,29.3043,39.8318,6.99,0.32,ML,3,Keles (Bursa),514345
02/10/2021 08:58:39,27.6236,39.7681,9.87,0.16,ML,3,Balya (Balıkesir),513477
23/09/2021 05:57:59,29.2511,40.668,7.01,0.27,ML,3,Marmara Denizi - [01.35 km] Merkez (Yalova),512751
17/09/2021 09:22:20,28.5228,40.588,11.77,0.29,ML,3.2,Marmara Denizi - [24.67 km] Karacabey (Bursa),512429
07/09/2021 14:15:58,27.3495,40.1301,13.03,0.21,ML,3.2,Biga (Çanakkale),511207
26/08/2021 23:10:14,30.2551,41.8206,23.85,0.45,ML,3.3,Karadeniz - [70.19 km] Kandıra (Kocaeli),510252
19/08/2021 11:06:04,27.663,39.6626,19.35,0.24,ML,3.3,Karesi (Balıkesir),509810
16/07/2021 12:29:23,27.487,40.7278,11.81,0.22,ML,3.1,Marmara Denizi - [12.92 km] Şarköy (Tekirdağ),506825
15/07/2021 04:48:36,28.5151,39.6415,7.1,0.32,Mw,3.5,Dursunbey (Balıkesir),506776
12/07/2021 21:27:35,27.4211,40.0168,9.76,0.17,Mw,3.5,Yenice (Çanakkale),506652
21/06/2021 12:36:53,27.6246,39.594,13.62,0.21,Mw,3.5,İvrindi (Balıkesir),505061
19/06/2021 12:07:52,29.2328,40.9413,7.06,0.24,ML,3.9,Kartal (İstanbul),504958
01/06/2021 07:32:37,28.7225,40.4165,6.16,0.29,ML,3,Marmara Denizi - [06.64 km] Mudanya (Bursa),503995
05/05/2021 06:42:11,27.3946,40.346,10.24,0.36,Mw,4,Marmara Denizi - Erdek Körfezi - [04.19 km] Biga (Çanakkale),501787
18/04/2021 04:33:22,28.7005,40.7365,7.01,0.23,Mw,3.6,Marmara Denizi - [22.96 km] Armutlu (Yalova),500261
21/03/2021 21:33:56,28.1101,40.5006,7,0.18,ML,3.3,Marmara Denizi - [08.02 km] Erdek (Balıkesir),497895
27/02/2021 12:12:06,29.0435,40.618,7.02,0.38,ML,3,Çınarcık (Yalova),496642
11/02/2021 07:36:25,30.6351,40.6941,7.02,0.42,ML,3.7,Akyazı (Sakarya),495536
22/01/2021 18:41:58,26.7688,39.7596,18.32,0.45,Mw,3.2,Bayramiç (Çanakkale),493999
27/12/2020 03:34:46,27.7046,39.7168,15.2,0.21,ML,3.3,Karesi (Balıkesir),491950
11/12/2020 14:37:49,28.1961,39.9901,7,0.23,Mw,4.1,Susurluk (Balıkesir),490663
09/12/2020 00:11:26,28.194,39.5455,6.98,0.28,ML,3.4,Bigadiç (Balıkesir),490470
06/12/2020 11:30:00,28.984,40.228,11.5,0.3,ML,3,Nilüfer (Bursa),490259
03/12/2020 02:38:13,29.0163,40.5886,11.14,0.55,ML,3.2,Çınarcık (Yalova),489897
20/11/2020 09:52:54,28.9828,40.6008,7.52,0.29,ML,3.2,Çınarcık (Yalova),488573
20/11/2020 04:20:41,28.9511,40.4193,7.21,0.26,Mw,3.5,Marmara Denizi - Gemlik Körfezi - [05.23 km] Armutlu (Yalova),488547
05/11/2020 05:46:45,28.321,40.851,7,0.35,ML,3.5,Marmara Denizi - [22.92 km] Büyükçekmece (İstanbul),486033
04/11/2020 11:49:35,28.3483,40.841,7.11,0.47,ML,3,Marmara Denizi - [22.49 km] Büyükçekmece (İstanbul),485770
24/10/2020 04:48:25,28.8898,39.5868,7.02,0.42,ML,3,Dursunbey (Balıkesir),482511
15/10/2020 13:55:13,28.7768,40.8613,6.54,0.31,ML,3.2,Marmara Denizi - [11.74 km] Bakırköy (İstanbul),482094
24/09/2020 18:06:40,28.1351,40.808,17.77,0.37,Mw,3.6,Marmara Denizi - [23.03 km] Marmaraereğlisi (Tekirdağ),480919
24/09/2020 13:38:31,28.092,40.8268,6.83,0.31,Mw,4.2,Marmara Denizi - [19.14 km] Marmaraereğlisi (Tekirdağ),480902
08/09/2020 21:57:23,27.4096,40.6886,9.91,0.15,Mw,4.1,Marmara Denizi - [08.60 km] Şarköy (Tekirdağ),480065
29/08/2020 19:31:36,27.801,39.6653,9.74,0.38,ML,3.1,Karesi (Balıkesir),479593
29/08/2020 03:45:32,27.8015,39.6623,10.79,0.39,ML,3.3,Karesi (Balıkesir),479557
29/08/2020 03:36:26,27.796,39.6711,9.38,0.33,Mw,3.7,Karesi (Balıkesir),479555
24/07/2020 02:19:15,30.4398,39.8478,10.84,0.45,Mw,4.1,Tepebaşı (Eskişehir),477923
22/07/2020 21:14:25,28.6416,40.0735,6.99,0.36,Mw,3.4,Mustafakemalpaşa (Bursa),477873
14/07/2020 20:59:37,28.2688,40.8505,6.99,0.47,Mw,3.2,Marmara Denizi - [24.04 km] Silivri (İstanbul),477508
13/04/2020 23:56:39,28.7815,41.4951,7.03,0.1,Mw,3.8,Karadeniz - [18.64 km] Arnavutköy (İstanbul),471485
01/04/2020 19:03:24,27.4381,40.7598,7,0.19,ML,3.2,Marmara Denizi - [07.49 km] Şarköy (Tekirdağ),470632
08/03/2020 04:21:04,29.223,40.693,11.09,0.29,Mw,3.9,Marmara Denizi - [04.86 km] Merkez (Yalova),468694
22/02/2020 01:25:56,27.4338,40.7716,7.01,0.33,ML,3.2,Marmara Denizi - [06.50 km] Şarköy (Tekirdağ),466344
17/02/2020 11:45:30,27.9781,39.8715,12.66,0.24,Mw,3.2,Karesi (Balıkesir),465424
17/02/2020 03:27:32,26.47,39.5736,8.27,0.32,ML,3,Ayvacık (Çanakkale),465363
02/02/2020 00:57:43,28.1978,40.8353,7.03,0.38,Mw,3.5,Marmara Denizi - [24.87 km] Marmaraereğlisi (Tekirdağ),462410
28/01/2020 09:47:32,28.9285,40.0935,7.32,0.9,ML,3,Nilüfer (Bursa),459818
16/01/2020 17:40:00,27.124,39.579,15.48,0.51,Mw,3.1,Havran (Balıkesir),456723
11/01/2020 13:37:36,28.2086,40.8646,10.82,0.44,Mw,4.7,Marmara Denizi - [23.02 km] Silivri (İstanbul),456426
11/01/2020 05:15:26,27.3931,40.6886,6.21,0.48,ML,3,Marmara Denizi - [07.29 km] Şarköy (Tekirdağ),456380
02/01/2020 19:35:47,27.779,40.0158,10.02,0.19,ML,3.1,Gönen (Balıkesir),455964
24/12/2019 19:35:03,27.5215,40.773,17.97,0.31,ML,3.3,Marmara Denizi - [11.85 km] Süleymanpaşa (Tekirdağ),455451
22/11/2019 14:36:42,28.9355,40.6123,7.03,0.31,Mw,3.6,Marmara Denizi - [01.76 km] Çınarcık (Yalova),452799
17/11/2019 23:23:31,29.0436,40.1845,10.02,0.55,ML,3.2,Osmangazi (Bursa),452540
09/11/2019 23:44:55,28.6223,39.6261,7.07,0.34,ML,3.3,Dursunbey (Balıkesir),452119
29/10/2019 15:38:41,27.4071,40.721,7.02,0.35,ML,3,Marmara Denizi - [06.85 km] Şarköy (Tekirdağ),450603
27/10/2019 10:18:46,28.2048,40.8801,7.01,0.44,ML,3.1,Marmara Denizi - [21.38 km] Silivri (İstanbul),450471
19/10/2019 07:34:04,27.995,40.7943,7,0.31,ML,3,Marmara Denizi - [19.32 km] Marmaraereğlisi (Tekirdağ),449935
10/10/2019 19:32:06,29.2485,40.6878,11.21,0.14,Mw,3.5,Marmara Denizi - [03.55 km] Merkez (Yalova),449395
10/10/2019 17:09:39,29.2228,40.717,9.92,0.26,ML,3.2,Marmara Denizi - [07.26 km] Merkez (Yalova),449384
10/10/2019 17:04:38,29.2516,40.6935,10.55,0.19,ML,3,Marmara Denizi - [04.16 km] Merkez (Yalova),449381
10/10/2019 16:52:03,29.2473,40.6778,13.86,0.36,Mw,4,Marmara Denizi - [02.48 km] Merkez (Yalova),449380
09/10/2019 06:27:39,28.2305,40.8395,7.01,0.35,ML,3,Marmara Denizi - [25.58 km] Silivri (İstanbul),449247
04/10/2019 15:54:31,27.239,40.277,5.65,0.35,Mw,3.5,Biga (Çanakkale),448964
29/09/2019 06:10:57,29.2498,40.6863,9.96,0.16,ML,3.3,Marmara Denizi - [03.37 km] Merkez (Yalova),448443
28/09/2019 14:28:39,28.207,40.8756,7.02,0.39,ML,3,Marmara Denizi - [21.84 km] Silivri (İstanbul),448274
28/09/2019 11:03:03,28.2381,40.87,12.23,0.33,ML,3.8,Marmara Denizi - [22.14 km] Silivri (İstanbul),448267
27/09/2019 11:13:46,28.2455,40.8445,7,0.37,Mw,3.3,Marmara Denizi - [24.86 km] Silivri (İstanbul),448160
27/09/2019 10:32:30,28.2591,40.8436,14.09,0.3,Mw,3.2,Marmara Denizi - [24.85 km] Silivri (İstanbul),448155
26/09/2019 23:03:11,27.6663,39.6566,16.36,0.27,Mw,3.5,Altıeylül (Balıkesir),448072
26/09/2019 20:20:18,28.249,40.8721,7.02,0.45,Mw,3.9,Marmara Denizi - [21.78 km] Silivri (İstanbul),448046
26/09/2019 20:02:40,28.2843,40.854,7,0.19,Mw,3.5,Marmara Denizi - [23.63 km] Silivri (İstanbul),448045
26/09/2019 15:39:21,28.2273,40.8396,7,0.42,ML,3,Marmara Denizi - [25.59 km] Silivri (İstanbul),447990
26/09/2019 13:57:01,28.1805,40.8723,6.99,0.45,ML,3.2,Marmara Denizi - [21.43 km] Marmaraereğlisi (Tekirdağ),447969
26/09/2019 13:33:43,28.1811,40.8713,7,0.2,ML,3,Marmara Denizi - [21.53 km] Marmaraereğlisi (Tekirdağ),447965
26/09/2019 12:58:59,28.1906,40.8681,6.99,0.23,ML,3.5,Marmara Denizi - [22.40 km] Marmaraereğlisi (Tekirdağ),447955
26/09/2019 12:26:10,28.2643,40.8473,7.01,0.3,Mw,3.7,Marmara Denizi - [24.41 km] Silivri (İstanbul),447951
26/09/2019 12:17:09,28.2148,40.854,7.13,0.34,ML,3.7,Marmara Denizi - [24.11 km] Silivri (İstanbul),447949
26/09/2019 12:15:05,28.2678,40.8516,7.05,0.54,ML,3.4,Marmara Denizi - [23.92 km] Silivri (İstanbul),447947
26/09/2019 11:34:02,28.1541,40.8745,6.93,0.3,ML,3.2,Marmara Denizi - [19.39 km] Marmaraereğlisi (Tekirdağ),447933
